product_ndc,drug_name,generic_name,dosage_form,route
76354-779,Hydrating Camo CC Cream SPF30 Light 280 N,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,['TOPICAL']
76420-091,Diclofenac Sodium,"Diclofenac Sodium Topical Gel, 1%,",GEL,['TOPICAL']
76420-622,Pro-C-Dure 6 Kit,kenalog,KIT,"['INTRA-ARTICULAR', 'INTRAMUSCULAR']"
76446-042,anna lotan Premium BB Cream SPF46 Natural Beige,"Titanium Dioxide, Octinoxate",CREAM,['TOPICAL']
77435-301,Kentex Bathing Cloth,BENZALKONIUM wipes,CLOTH,['TOPICAL']
79753-066,Bare Republic Mineral Shimmer SPF 30 Golden Daze,"Titanium Dioxide, Zinc Oxide",LOTION,['TOPICAL']
78691-026,Alcohol Prep Pads,"Isopropyl Alcohol, Alcohol Prep Pads",SWAB,['TOPICAL']
79481-0505,Antifungal Athletes Foot,Miconazole Nitrate,"AEROSOL, POWDER",['TOPICAL']
0573-0199,ADVIL SINUS CONGESTION AND PAIN,"ibuprofen, phenylephrine hydrochloride","TABLET, COATED",['ORAL']
80353-900,URICOZEN,"Gout recovery, Joint pain and inflammation relief, and gout crystal dissolution",CAPSULE,['ORAL']
82009-020,Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",['ORAL']
82123-020,PROPOLIS NASAL,NASAL,LIQUID,['NASAL']
82355-020,Sanitizing Hand Gel Unscented,Ethyl Alcohol,GEL,['TOPICAL']
82501-1577,Sinus Congestion Relief,Phenylephrine Hydrochloride,"TABLET, COATED",['ORAL']
0067-0103,Theraflu Severe Cold Relief Daytime Honey Ginger,"ACETAMINOPHEN, DEXTROMETHORPHAN HBr","POWDER, FOR SOLUTION",['ORAL']
0574-7224,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,SUPPOSITORY,['RECTAL']
0591-0453,Guanfacine,Guanfacine,TABLET,['ORAL']
80425-0277,Pregabalin,Pregabalin,CAPSULE,['ORAL']
80499-002,Hygiene Clean Eucalyptus Hand Sanitizer,BENZALKONIUM CHLORIDE,LIQUID,['TOPICAL']
84010-057,DERMFREE ORIGINAL NASAL,Naphazoline HCL 0.05%ORIGINAL NASAL,SPRAY,['NASAL']
84025-209,Black Castor OilShampoo,Black Castor OilShampoo,SHAMPOO,['CUTANEOUS']
84037-0096,ANYI BEAUTY Salicylic acidSoap,Salicylic acid,SOAP,['TOPICAL']
0067-8145,Theraflu ExpressMax Severe Cold and Flu Caplets,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl","TABLET, COATED",['ORAL']
82699-002,Right Guard Sport Antiperspirant Powder Dry,Right Guard Sport Antiperspirant Powder Dry,"AEROSOL, SPRAY",['TOPICAL']
82804-035,Alprazolam,Alprazolam,TABLET,['ORAL']
82868-053,Phentermine Hydrochloride,Phentermine Hydrochloride,TABLET,['ORAL']
82982-013,Naproxen,Naproxen,TABLET,['ORAL']
83027-0014,Adrenal Liquescence,"Glycyrrhiza Glabra, Rosa Canina, Aralia Quinquefolia (American Ginseng), Glandula Suprarenalis (Bovine), Adrenalinum, Ephedra Vulgaris, Natrum Muriaticum, Zincum Metallicum, Adrenocorticotrophin",LIQUID,['ORAL']
83090-005,Unknown,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION",['INFILTRATION']
83324-008,famotidine,famotidine,"TABLET, FILM COATED",['ORAL']
83389-111,Pro Numb,Tattoo Numbing Spray,SPRAY,['TOPICAL']
83566-234,GZE Fading Cream,"Niacinamide,Retinol,Ascorbic Acid",CREAM,['TOPICAL']
83698-221,Creamy Strawberry Flavor Cough Drop,Creamy Strawberry Flavor cough drop with Menthol and Pectin,LOZENGE,['ORAL']
83872-043,Premium Sunscreen Face Stick BULIBIU 50,Premium Sunscreen Face Stick,CREAM,['TOPICAL']
83872-312,Biotin Hair,Oil,LIQUID,['TOPICAL']
83872-996,SEA MOSS DIETARY SUPPLEMENT,SEA MOSS DIETARY SUPPLEMENT,CAPSULE,['ORAL']
11014-0436,Unknown,Voclosporin,CAPSULE,Unknown
11770-3002,Unknown,SIMETHICONE,LIQUID,Unknown
12658-0570,Unknown,CARVEDILOL PHOSPHATE,POWDER,Unknown
12784-461,Unknown,"Aluminum Hydroxide, Magnesium Carbonate",POWDER,Unknown
14403-0009,Unknown,Liraglutide,POWDER,Unknown
14593-885,Unknown,Propofol,LIQUID,Unknown
84260-006,vaginal essential oil,Tea Tree Oil,LIQUID,['TOPICAL']
0615-8509,Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
84423-025,Papaya Whitening BodyLotion,Papaya Whitening Lotion,EMULSION,['CUTANEOUS']
84509-046,AOAO Retinol Anti-aging Neck Cream,"Collagen,Butyrospermum Parkii (Shea) Butter Extract,Hyaluronic Acid,Caffeine,Simmondsia Chinensis (Jojoba) Seed Oil,Retinol",CREAM,['TOPICAL']
84655-101,FORTE Magnetic S3 Oil Control Anti-Dandfuff,Piroctone Olamine,LOTION/SHAMPOO,['TOPICAL']
98132-275,bareMinerals Complexion Rescue Tinted Hydrating Broad Spectrum SPF 30 Cinnamon 10.5,Titanium Dioxide,GEL,['TOPICAL']
84732-013,COLLAGEN BOOST,COLLAGEN BOOST,CREAM,['CUTANEOUS']
84778-025,ANTI HAIR LOSS HAIR STRENGTHENING SERUM,ANTI HAIR LOSS HAIR STRENGTHENING SERUM,LIQUID,['TOPICAL']
84987-001,XTRA,Benzalkonium Chloride,SPRAY,['SUPRACHOROIDAL']
0074-0668,Unknown,Olaparib,"TABLET, FILM COATED",Unknown
0228-3315,Unknown,Doxepin,"TABLET, FILM COATED",Unknown
0456-1222,Unknown,memantine hydrochloride and donepezil hydrochloride,CAPSULE,Unknown
10117-3011,Unknown,Zinc Oxide,POWDER,Unknown
10888-8210,Unknown,Docusate Sodium,CAPSULE,Unknown
51552-1547,Unknown,Glutathione (L-),POWDER,Unknown
49452-1705,Unknown,Carbamazepine,POWDER,Unknown
49452-8113,Unknown,Verapamil Hydrochloride,POWDER,Unknown
49964-0026,Unknown,Diclofenac Free Acid,POWDER,Unknown
50546-329,Unknown,Diltiazem Hydrochloride,"CAPSULE, EXTENDED RELEASE",Unknown
51508-002,Unknown,PROGESTERONE,POWDER,Unknown
33656-0010,Unknown,Phytonadione,POWDER,Unknown
16262-002,Unknown,Fesoterodine fumarate,"TABLET, EXTENDED RELEASE",Unknown
17337-0030,Unknown,Phentermine Hydrochloride,POWDER,Unknown
17381-017,Unknown,Prilocaine,POWDER,Unknown
24002-0007,Unknown,PREDNISOLONE SODIUM PHOSPHATE,POWDER,Unknown
0781-3825,Glycopyrrolate,Glycopyrrolate,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
41701-007,Unknown,Desmopressin,POWDER,Unknown
0781-5988,Carbamazepine ER,Carbamazepine,"TABLET, EXTENDED RELEASE",['ORAL']
43593-801,Unknown,ozanimod hydrochloride,CAPSULE,Unknown
43742-1637,Unknown,Human Coronavirus (RNA),LIQUID,Unknown
43742-1923,Unknown,"Human Papilloma Nosode, DNA",LIQUID,Unknown
44055-001,Unknown,HEPARIN SODIUM,POWDER,Unknown
46204-0106,Unknown,Prochlorperazine Maleate,POWDER,Unknown
47234-7102,Unknown,Alogliptin Benzoate and Pioglitazone Hydrochloride,"TABLET, FILM COATED",Unknown
48581-310,Unknown,Crotamiton,LIQUID,Unknown
60378-050,Unknown,Docusate Sodium,POWDER,Unknown
60897-170,Unknown,EPA965EE,OIL,Unknown
61755-961,Unknown,maftivimab,"INJECTION, SOLUTION",Unknown
62207-930,Unknown,Paracetamol,POWDER,Unknown
62675-2286,Unknown,Reboxetine Mesylate,POWDER,Unknown
51927-0085,Unknown,DAPSONE,POWDER,Unknown
51927-1159,Unknown,PSEUDOEPHEDRINE HYDROCHLORIDE,POWDER,Unknown
52048-0420,Unknown,Apixaban,POWDER,Unknown
52482-020,Unknown,Daprodustat,POWDER,Unknown
53004-3370,Unknown,Calcium Carbonate,POWDER,Unknown
53183-0538,Unknown,Fluorometholone 17-Acetate Micronized,POWDER,Unknown
53869-2347,Unknown,PREGABALIN,"TABLET, FILM COATED, EXTENDED RELEASE",Unknown
54778-021,Unknown,Diphenhydramine HCL,GRANULE,Unknown
55111-025,Unknown,Amlodipine Besylate,POWDER,Unknown
0904-6908,Atomoxetine,Atomoxetine,CAPSULE,['ORAL']
55718-174,Unknown,HYDROCORTISONE,CREAM,Unknown
59644-9917,Unknown,Acetaminophen,POWDER,Unknown
59651-738,Unknown,GLYCOPYRROLATE,TABLET,Unknown
0904-7002,PREGABALIN,PREGABALIN,CAPSULE,['ORAL']
58032-1017,Unknown,Posaconazole,POWDER,Unknown
58394-095,Unknown,bevacizumab,LIQUID,Unknown
59116-1942,Unknown,(S)-Alpha-Methylphenethylamine Sulphate,POWDER,Unknown
67651-0331,Unknown,PRUCALOPRIDE SUCCINATE,"TABLET, FILM COATED",Unknown
68210-1210,Unknown,Phenylephrine Hydrochloride,"TABLET, FILM COATED",Unknown
68513-0576,Unknown,Venetoclax,"TABLET, FILM COATED",Unknown
68743-881,Unknown,NALOXEGOL OXALATE,"TABLET, FILM COATED",Unknown
69438-0007,Unknown,infliximab,LIQUID,Unknown
69912-007,Unknown,ZINC OXIDE,LIQUID,Unknown
62991-3079,Unknown,Tramadol Hydrochloride,POWDER,Unknown
63278-0102,Unknown,Selegiline Hydrochloride,POWDER,Unknown
63508-005,Unknown,becaplermin,SOLUTION,Unknown
63850-8106,Unknown,nILOTINIB HYDROCHLORIDE MONOHYDRATE,POWDER,Unknown
64552-4028,Unknown,Olmesartan Medoxomil,POWDER,Unknown
65727-057,Unknown,Linagliptin,POWDER,Unknown
65862-198,Unknown,Gabapentin,CAPSULE,Unknown
64743-450,Unknown,"Crotalus horridus 28X, Sticta pulmonaria 28X, Viola odorata 28X",LIQUID,Unknown
65015-830,Unknown,SAXAGLIPTIN HYDROCHLORIDE DIHYDRATE,POWDER,Unknown
65129-1113,Unknown,Galantamine Hydrobromide,POWDER,Unknown
65372-1207,Unknown,histamine dihydrochloride,POWDER,Unknown
65862-559,Unknown,Pantoprazole Sodium,"TABLET, DELAYED RELEASE",Unknown
65977-0004,Unknown,Fosinopril Sodium,POWDER,Unknown
0990-7075,Potassium Chloride,POTASSIUM CHLORIDE,"INJECTION, SOLUTION",['INTRAVENOUS']
66405-0003,Unknown,Spectinomycin Hydrochloride,POWDER,Unknown
0990-7983,Sodium Chloride,SODIUM CHLORIDE,"INJECTION, SOLUTION",['INTRAVENOUS']
11704-101,ATROPEN Auto-Injector,atropine,INJECTION,['INTRAMUSCULAR']
11344-871,Hydrogen Peroxide,HYDROGEN PEROXIDE,SOLUTION,['TOPICAL']
11559-060,ESTEE LAUDER MULTI-DEFENSE AQUA UV gel BROAD SPECTRUM SPF 50,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, AND OXYBENZONE",LOTION,['TOPICAL']
11673-519,acetaminophen Extra Strength,Acetaminophen,"TABLET, COATED",['ORAL']
71934-0026,Unknown,Iobenguane sulfate,POWDER,Unknown
72669-0555,Unknown,Colloidal Oatmeal,POWDER,Unknown
70600-022,Unknown,Penciclovir,POWDER,Unknown
71052-204,Unknown,Papaverine HCL,POWDER,Unknown
71277-0125,Unknown,FLUPHENAZINE DECANOATE,LIQUID,Unknown
73296-028,Unknown,"Cocculus indicus, Colchicum automnale, Hyoscyamus niger, Bryonia alba, Kalium carbonicum, Staphysagria, Zingiber officinale",POWDER,Unknown
73774-001,Unknown,Nandrolone Decanoate,POWDER,Unknown
76072-1016,Unknown,TICAGRELOR,POWDER,Unknown
77793-012,Unknown,Zinc Oxide,LIQUID,Unknown
81999-0013,Unknown,Etodolac,POWDER,Unknown
82507-002,Unknown,TEPROTUMUMAB,SOLUTION,Unknown
83277-004,Unknown,AFLIBERCEPT,SOLUTION,Unknown
84206-0100,Unknown,VARENICLINE TARTRATE,POWDER,Unknown
85165-010,Unknown,Semaglutide,POWDER,Unknown
10631-007,Absorica LD,isotretinoin,CAPSULE,['ORAL']
10812-198,Neutrogena MoistureShine Lip Soother Sunscreen SPF20 - Gleam 40,Octinoxate and Oxybenzone,GEL,['TOPICAL']
22840-1125,Hog Epithelia,Sus scrofa,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-1501,Dandelion,Taraxacum officinale,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
0093-3019,Tadalafil,Tadalafil,"TABLET, FILM COATED",['ORAL']
0093-3174,Albuterol Sulfate HFA,Albuterol Sulfate,"AEROSOL, METERED",['RESPIRATORY (INHALATION)']
21220-119,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
11822-0736,Stomach Relief Regular Strength,Bismuth subsalicylate,LIQUID,['ORAL']
11822-3670,Sleep Aid,Diphenhydramine HCl,"TABLET, FILM COATED",['ORAL']
12022-006,Doo Gro Anti-Dandruff Vitalizer,Salicylic Acid,OINTMENT,['TOPICAL']
13668-040,Risperidone,Risperidone,TABLET,['ORAL']
13925-508,Fluocinolone acetonide 0.01%,fluocinolone acetonide,OIL,['AURICULAR (OTIC)']
14445-129,Lacosamide,Lacosamide,TABLET,['ORAL']
15631-0404,SILICEA,SILICEA,PELLET,['ORAL']
16571-174,Eplerenone,Eplerenone,TABLET,['ORAL']
16714-136,DOXEPIN HYDROCHLORIDE,DOXEPIN HYDROCHLORIDE,CAPSULE,['ORAL']
16714-683,Simvastatin,Simvastatin,"TABLET, FILM COATED",['ORAL']
16729-226,Spironolactone,spironolactone,"TABLET, FILM COATED",['ORAL']
0093-2179,Liothyronine Sodium,Liothyronine Sodium,TABLET,['ORAL']
31722-500,Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",['ORAL']
31722-934,Drospirenone and ethinyl estradiol,Drospirenone and ethinyl estradiol,KIT,Unknown
33342-268,Tadalafil,Tadalafil,"TABLET, FILM COATED",['ORAL']
31722-024,Oxcarbazepine,Oxcarbazepine,"TABLET, FILM COATED",['ORAL']
22840-2460,Melaleuca Pollen,Melaleuca quinquenervia,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-4465,California Live Oak Pollen,Quercus agrifolia,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-5629,Paecilomyces variotii,Paecilomyces variotii,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-9482,11 Tree Pollen Mix,"Fagus grandifolia, Platanus occidentalis, Ulmus americana, Juglans nigra, Salix nigra, Populus deltoides, Quercus rubra, Betula nigra, Carya ovata, Acer saccharum and Fraxinus americana",SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
23155-704,Enalapril maleate,Enalapril maleate,TABLET,['ORAL']
35000-251,Softsoap Antibacterial with Moisturizers Crisp Clean LHS,BENZALKONIUM CHLORIDE,LIQUID,['TOPICAL']
24208-555,Bacitracin Zinc and Polymyxin B Sulfate,Bacitracin Zinc and Polymyxin B Sulfate,OINTMENT,['OPHTHALMIC']
24478-076,QuilliChew ER,methylphenidate hydrochloride,"TABLET, CHEWABLE, EXTENDED RELEASE",['ORAL']
24979-133,Terbutaline Sulfate,Terbutaline Sulfate,TABLET,['ORAL']
25021-418,Tranexamic Acid,Tranexamic Acid,"INJECTION, SOLUTION",['INTRAVENOUS']
27241-184,Lamotrigine,Lamotrigine,"TABLET, ORALLY DISINTEGRATING",['ORAL']
29300-128,Hydrochlorothiazide,Hydrochlorothiazide,TABLET,['ORAL']
29943-002,blink tears,polyethylene glycol 400,SOLUTION/ DROPS,['OPHTHALMIC']
30142-586,Headache Relief Extra Strength,"Acetaminophen, Aspirin, Caffeine",TABLET,['ORAL']
35573-419,Atomoxetine,Atomoxetine,CAPSULE,['ORAL']
0006-3074,ZEPATIER,elbasvir and grazoprevir,"TABLET, FILM COATED",['ORAL']
0115-5511,FENOFIBRATE,FENOFIBRATE,TABLET,['ORAL']
0116-0003,Chlorhexidine Gluconate 0.12% Oral Rinse,CHLORHEXIDINE GLUCONATE,LIQUID,['BUCCAL']
37662-2325,Paris Quadrifolia,Paris Quadrifolia,PELLET,['ORAL']
37662-2556,Thuja Occidentalis,Thuja Occidentalis,PELLET,['ORAL']
37662-0247,Chlorinum,Chlorinum,PELLET,['ORAL']
37662-0477,Colchicum Autumnale,Colchicum Autumnale,PELLET,['ORAL']
37662-0708,Erigeron Canadensis,Erigeron Canadensis,PELLET,['ORAL']
37662-0938,Lithium Carbonicum,Lithium Carbonicum,PELLET,['ORAL']
37662-1168,Niccolum Sulphuricum,Niccolum Sulphuricum,PELLET,['ORAL']
37662-2094,Silicea,Silicea,PELLET,['ORAL']
37662-1399,Plumbum Iodatum,Plumbum Iodatum,PELLET,['ORAL']
37662-1630,Verbascum Thapsus,Verbascum Thapsus,PELLET,['ORAL']
37662-1859,Natrum Arsenicicum,Natrum Arsenicicum,PELLET,['ORAL']
68084-249,Haloperidol,Haloperidol,TABLET,['ORAL']
68163-116,Bisacodyl Stimulant Laxative,Bisacodyl,"TABLET, COATED",['ORAL']
68180-591,Ramipril,Ramipril,CAPSULE,['ORAL']
68083-171,Oxaliplatin,Oxaliplatin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
68210-0122,FEXOFENADINE HYDROCHLORIDE,FEXOFENADINE HYDROCHLORIDE,TABLET,['ORAL']
67225-5231,AGE 20s SIGNATURE ESSENCE COVER PACT INTENSE COVER 29 CARAMEL,"Octinoxate, Titanium dioxide, Octocrylene",CREAM,['TOPICAL']
67296-1400,Levofloxacin,Levofloxacin,"TABLET, FILM COATED",['ORAL']
67296-1840,Clopidogrel,Clopidogrel,TABLET,['ORAL']
67457-530,LEUCOVORIN CALCIUM,LEUCOVORIN CALCIUM,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION","['INTRAMUSCULAR', 'INTRAVENOUS']"
67751-219,Alka-Seltzer Original Flavor,Alka-Seltzer Original Flavor,"TABLET, EFFERVESCENT",['ORAL']
67877-493,Azathioprine,Azathioprine,TABLET,['ORAL']
68001-245,Atovaquone and Proguanil Hydrochloride,Atovaquone and Proguanil Hydrochloride,"TABLET, FILM COATED",['ORAL']
68001-607,Polyethylene Glycol 3350,Polyethylene Glycol 3350,"POWDER, FOR SOLUTION",['ORAL']
68016-760,Omeprazole Magnesium,Omeprazole Magnesium,"CAPSULE, DELAYED RELEASE",['ORAL']
68071-2262,Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
68071-3579,Sulfamethoxazole and Trimethoprim,Sulfamethoxazole and Trimethoprim,TABLET,['ORAL']
68071-4243,IBUPROFEN,IBUPROFEN,"TABLET, FILM COATED",['ORAL']
68071-4973,Sertraline Hydrochloride,Sertraline Hydrochloride,"TABLET, FILM COATED",['ORAL']
42961-615,Antibacterial Foaming Hand,Benzalkonium Chloride,SOAP,['TOPICAL']
43063-836,Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",['ORAL']
43353-021,Warfarin Sodium,Warfarin,TABLET,['ORAL']
43386-330,Trimethoprim,Trimethoprim,TABLET,['ORAL']
43473-016,FIRSTAR TRIPLE ANTIBIOTIC,"Bacitracin zinc, Neomycin sulfate, Polymyxin B sulfate",OINTMENT,['TOPICAL']
43547-421,Lisinopril and Hydrochlorothiazide,Lisinopril and Hydrochlorothiazide Tablets,TABLET,['ORAL']
43598-353,Lurasidone hydrochloride,Lurasidone hydrochloride,"TABLET, FILM COATED",['ORAL']
43598-969,Aripiprazole,Aripiprazole,TABLET,['ORAL']
43742-2040,Vir Combination,"Influenzinum (2021-2022), Herpes Simplex 1 Nosode, Herpes Simplex 2 Nosode, Human Herpesvirus 6A, Human Herpesvirus 6B, Cytomegalovirus Nosode, Hepatitis B Nosode, Adenoviren Nosode, Epstein-Barr Virus Nosode",LIQUID,['ORAL']
43857-0165,Gynetox,"Angelica Archangelica, Cimicifuga Racemosa, Zincum Gluconicum, Funiculus Umbilicalis Suis, Lymph Node (Suis), Oophorinum (Suis), Uterus (Suis), Glandula Suprarenalis Suis, Thyroidinum Suis, Boricum Acidum, Kreosotum, Mercurius Solubilis, Pulsatilla, Sepia, Calcarea Carbonica, Phosphorus, Sabina, Candida Albicans, Herpes Simplex 1 And 2 Nosode, Human Papilloma Virus Nosode",LIQUID,['ORAL']
43857-0585,Sinusforce-HP,"Arsenicum Album, Hepar Sulphuris Calcareum, Kali Bichromicum, Lycopodium Clavatum, Mercurius Solubilis, Natrum Muriaticum, Phosphorus, Pulsatilla (Pratensis), Sepia",LIQUID,['ORAL']
43742-1263,Breathe,"Argentum Nitricum, Natrum Muriaticum, Sulphur, Aconitum Napellus, Arsenicum Album, Rhus Tox, Adenosinum Cyclophosphoricum, Funiculus Umbilicalis Suis, Glandula Suprarenalis Suis, Lung (Suis), Mucosa Nasalis Suis, Pantothenic Acid, Sarcolacticum Acidum, Acetylcholine Chloride, Coumarinum, Malvin, Dysentery Bacillus, Proteus (Morgani)",LIQUID,['ORAL']
44567-450,Esmolol Hydrochloride,Esmolol Hydrochloride in Sodium Chloride,INJECTION,['INTRAVENOUS']
44911-0433,Virustat,"Echinacea (Angustifolia), Lomatium Dissectum, Hydrastis Canadensis, Aconitum Napellus, Arsenicum Album, Belladonna, Eupatorium Perfoliatum, Gelsemium Sempervirens, Lachesis Mutus, Rhus Tox, Pyrogenium",LIQUID,['ORAL']
44911-0722,Thyroid HP,"Baryta Carbonica, Calcarea Carbonica, Calcarea Iodata, Fucus Vesiculosus, Iodium, Lapis Albus, Levothyroxinum, Natrum Muriaticum, Pulsatilla (Vulgaris), Selenium Metallicum, Spongia Tosta, Thyroidinum (Suis)",LIQUID,['ORAL']
0187-2047,Cardizem LA,Diltiazem Hydrochloride,"TABLET, EXTENDED RELEASE",['ORAL']
46122-568,Nicotine Transdermal System,Nicotine Transdermal System,"PATCH, EXTENDED RELEASE",['TRANSDERMAL']
0187-5526,Targretin,bexarotene,"CAPSULE, LIQUID FILLED",['ORAL']
46708-442,Irbesartan and Hydrochlorothiazide,Irbesartan and Hydrochlorothiazide,TABLET,['ORAL']
47335-381,Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE",['ORAL']
47682-018,Green Guard Cough Drop Relief,Menthol,LOZENGE,['ORAL']
47781-469,Oseltamivir Phosphate,Oseltamivir phosphate,CAPSULE,['ORAL']
48951-1279,Avena Valeriana,Avena Valeriana,PELLET,['ORAL']
48951-3136,Crataegus Onopordon,Crataegus Onopordon,LIQUID,['ORAL']
48951-5084,Glandulae suprarenales 30 Special Order,Glandulae suprarenales 30 Special Order,LIQUID,['ORAL']
49035-352,Equate nicotine,Nicotine Polacrilex,"GUM, CHEWING",['ORAL']
48951-8081,Prunus spinosa e flor. et summ. 6 Special Order,Prunus spinosa e flor. et summ. 6 Special Order,LIQUID,['ORAL']
48951-9196,Testes Apis Special Order,Testes Apis Special Order,CAPSULE,['ORAL']
49035-846,Equate Sunscreen SPF 30 SPORT Broad Spectrum,"Avobenzone, Homosalate,Octisalate,Octocrylene",SPRAY,['TOPICAL']
49348-831,Sunmark,Mineral,OIL,['ORAL']
49580-0342,Night time cold and flu,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",LIQUID,['ORAL']
49643-439,Shad Scale Pollen,Atriplex confertifolia,INJECTION,"['CUTANEOUS', 'INTRADERMAL', 'SUBCUTANEOUS']"
49884-428,Dexmethylphenidate Hydrochloride Extended-Release,Dexmethylphenidate Hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
50268-675,Potassium Chloride,Potassium Chloride,SOLUTION,['ORAL']
50419-459,Climara,Estradiol,PATCH,['TRANSDERMAL']
50580-511,TYLENOL Cold Plus Mucus Severe,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine hydrochloride",SOLUTION,['ORAL']
50742-484,Bortezomib,Bortezomib,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
49967-861,SkinCeuticals Daily Brightening UV Defense Broad Spectrum SPF 30 Sunscreen,"Avobenzone, Homosalate, Octisalate and Octocrylene",LOTION,['TOPICAL']
50090-0523,Triamterene and Hydrochlorothiazide,Triamterene and Hydrochlorothiazide,CAPSULE,['ORAL']
50090-1678,NOVOLOG,insulin aspart,"INJECTION, SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
50090-2735,Cefdinir,Cefdinir,"POWDER, FOR SUSPENSION",['ORAL']
50090-3988,PHENDIMETRAZINE TARTRATE,PHENDIMETRAZINE TARTRATE,"CAPSULE, EXTENDED RELEASE",['ORAL']
50090-6491,Naloxone Hydrochloride,naloxone hydrochloride,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS', 'SUBCUTANEOUS']"
50090-5019,Simvastatin,Simvastatin,"TABLET, FILM COATED",['ORAL']
50090-5676,Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",['ORAL']
0220-1227,Causticum,CAUSTICUM,PELLET,['ORAL']
50090-6801,atorvastatin calcium,"atorvastatin calcium, coated",TABLET,['ORAL']
0220-1377,Cicuta virosa,CICUTA VIROSA ROOT,PELLET,['ORAL']
50090-7402,Glipizide,Glipizide,TABLET,['ORAL']
50228-195,LACOSAMIDE,LACOSAMIDE,"TABLET, FILM COATED",['ORAL']
50268-074,Azithromycin Dihydrate,Azithromycin Dihydrate,"TABLET, FILM COATED",['ORAL']
51991-878,EPLERENONE,EPLERENONE,"TABLET, FILM COATED",['ORAL']
52358-0002,SUPRADERM,"white petrolatum, lanolin",CREAM,['TOPICAL']
0220-3044,Ledum palustre,RHODODENDRON TOMENTOSUM LEAFY TWIG,PELLET,['ORAL']
52993-001,Zinka Clear Zinc Oxide Sunscreen,"Octinoxate, Zinc Oxide, Octisalate, Oxybenzone",LOTION,['TOPICAL']
0220-3194,Lycopus virginicus,LYCOPUS VIRGINICUS,PELLET,['ORAL']
50814-063,Genuine First Aid Hand Sanitizer Ethyl Alcohol,ALCOHOL,GEL,['TOPICAL']
51013-169,Severe Sinus Congestion Allergy and Cough Formula,"Acetaminophen, Dextromethorphan hydrobromide , Doxylamine succinate, Phenylephrine hydrochloride","CAPSULE, LIQUID FILLED",['ORAL']
51142-002,Care Science OSHA First Aid,"ethyl alcohol, isopropyl alcohol, bacitracin zinc, neomycin sulfate, polymyxin-B sulfate, diphenhydramine hydrochloride, hydrocortisone, ibuprofen, acetaminophen, water",KIT,['ORAL']
51316-230,HYDROCORTISONE,HYDROCORTISONE,CREAM,['TOPICAL']
51407-883,Candesartan cilexetil,Candesartan cilexetil,TABLET,['ORAL']
51655-219,Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,CAPSULE,['ORAL']
51655-659,GLYBURIDE,GLYBURIDE,TABLET,['ORAL']
51393-6989,Nail Fungus Control Extra Strength,"Calendula Officinalis Flowering Top, Silicon Dioxide, and Hypericum Perforatum",SOLUTION/ DROPS,['TOPICAL']
51407-449,Potassium Citrate,Potassium Citrate,"TABLET, EXTENDED RELEASE",['ORAL']
51662-1226,FUROSEMIDE,FUROSEMIDE,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
